"Business Licence Number","Business ID","Address","Business Licence Type","Type of Residence","Licenced Date","Licenced Expiry Date","Status Description","longitude","latitude","Point"
"BL305347","16781817","14632 24 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-06-05T15:18:08","2027-06-05T15:18:08","Licensed","-114.11749214102","51.18546642449","POINT (-114.11749214101842 51.1854664244911)"
"BL299846","16721326","#2 52 6 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-01-30T14:01:01","2027-01-30T14:01:01","Licensed","-114.04811515717","51.05147786569","POINT (-114.04811515717388 51.05147786569143)"
"BL303802","16764391","46 STARLING BV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-05-05T14:11:09","2027-05-05T14:11:09","Licensed","-114.10138721508","51.18407580585","POINT (-114.10138721507784 51.18407580585304)"
"BL297070","16688053","309 ASCOT CI SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-10-09T12:27:12","2026-10-09T12:27:12","Licensed","-114.21978756028","51.04785124499","POINT (-114.21978756028284 51.04785124499297)"
"BL289437","16599672","1815R 41 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-03-11T16:18:19","2027-03-11T16:18:19","Licensed","-114.15363215023","51.06719832214","POINT (-114.15363215022764 51.06719832214146)"
"BL290717","16614398","221B WALCREST BV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-08T18:46:01","2027-04-08T18:46:01","Licensed","-114.00855031489","50.86570931472","POINT (-114.00855031489316 50.86570931471925)"
"BL299257","16714107","#1610 730 2 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-12-19T14:28:16","2026-12-19T14:28:16","Licensed","-114.07760080634","51.05203151704","POINT (-114.07760080633844 51.05203151703607)"
"BL282934","16518672","105 VALLEY BROOK CO NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-08T08:27:08","2027-01-08T08:27:08","Licensed","-114.2406299624","51.09141517444","POINT (-114.24062996240451 51.09141517443537)"
"BL271766","16373045","2216 42 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Suite in a house","2025-08-05T12:48:22","2026-08-05T12:48:22","Licensed","-113.97253686341","51.03413114225","POINT (-113.97253686340758 51.03413114224683)"
"BL257717","16183972","122R ASPEN STONE TC SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-07-09T17:20:13","2027-07-09T17:20:13","Licensed","-114.2124410535","51.04343396344","POINT (-114.21244105349784 51.043433963440094)"
"BL275808","16428864","131B MAGNOLIA WY SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-01-11T10:36:59","2027-01-11T10:36:59","Licensed","-113.90858702833","50.88951117013","POINT (-113.9085870283298 50.88951117012564)"
"BL295671","16671257","8208 ELBOW DR SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-09-11T09:46:44","2026-09-11T09:46:44","Licensed","-114.08271827584","50.98174339645","POINT (-114.08271827584147 50.98174339644835)"
"BL287347","16572802","279R NOLANHURST CR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-02-11T16:38:39","2027-02-11T16:38:39","Licensed","-114.17459148519","51.17810737011","POINT (-114.17459148519124 51.17810737011395)"
"BL291939","16629222","46R TUSCANY HILLS CR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-05-28T10:01:47","2026-05-28T10:01:47","Expired","-114.24076147243","51.12282275653","POINT (-114.24076147243336 51.12282275653432)"
"BL298291","16701906","3416 25 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-03-30T08:53:11","2027-03-30T08:53:11","Licensed","-114.13641150639","51.03174675544","POINT (-114.13641150638672 51.03174675543553)"
"BL289810","16604050","5118 21 ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Townhouse","2026-02-17T14:04:38","2027-02-17T14:04:38","Licensed","-114.11166238623","51.00807385442","POINT (-114.11166238623204 51.0080738544194)"
"BL290884","16616609","#4 1509 14 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-07-07T15:54:08","2026-07-07T15:54:08","Licensed","-114.09538830702","51.04020058559","POINT (-114.09538830701719 51.04020058558714)"
"BL302980","16755266","47B MILLRISE WY SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-05-19T17:35:01","2027-05-19T17:35:01","Licensed","-114.08145921178","50.91954428687","POINT (-114.08145921178414 50.919544286869886)"
"BL292932","16639759","44 SKYVIEW PR NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-09-12T16:27:48","2026-09-12T16:27:48","Licensed","-113.95332631709","51.15621990044","POINT (-113.95332631709182 51.156219900438884)"
"BL294943","16662405","#201 1605 17 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-09-10T08:12:01","2026-09-10T08:12:01","Licensed","-114.02097105562","51.03953195332","POINT (-114.02097105561765 51.03953195332206)"
"BL290589","16612566","9815R 2 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-15T16:11:37","2027-04-15T16:11:37","Licensed","-114.06549429452","50.96548757671","POINT (-114.06549429452025 50.96548757671379)"
"BL288698","16591232","#13 1717 35 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Townhouse","2025-02-24T14:27:07","2026-02-24T14:27:07","Expired","-114.10170692231","51.02244608888","POINT (-114.1017069223061 51.02244608887988)"
"BL298490","16704454","105B EDITH WY NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-11-18T14:39:39","2026-11-18T14:39:39","Licensed","-114.166392758","51.18711588416","POINT (-114.16639275799555 51.18711588416209)"
"BL291610","16625154","24 RANCH GLEN DR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-08-11T08:00:33","2026-08-11T08:00:33","Licensed","-114.18873827622","51.11711264063","POINT (-114.18873827622225 51.11711264063447)"
"BL278868","16470098","333B 3 AV NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-01T13:57:12","2027-04-01T13:57:12","Licensed","-114.05569818331","51.05504929661","POINT (-114.05569818330743 51.055049296612495)"
"BL282057","16508442","#1502 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-09-26T09:35:08","2026-09-26T09:35:08","Licensed","-114.07622475706","51.04332741509","POINT (-114.07622475706214 51.04332741509144)"
"BL302343","16747834","46 HOMESTEAD BV NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-04-29T14:26:31","2027-04-29T14:26:31","Licensed","-113.91289521022","51.11507537316","POINT (-113.91289521022073 51.115075373161666)"
"BL297679","16694838","1479 BERKLEY DR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-11-04T15:12:49","2026-11-04T15:12:49","Licensed","-114.10008838823","51.13119088499","POINT (-114.10008838823204 51.131190884985116)"
"BL287335","16572497","328B CALHOUN CR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-01-27T12:20:49","2026-01-27T12:20:49","Expired","-114.0586146113","51.18882805257","POINT (-114.05861461129956 51.188828052568255)"
"BL293962","16650897","264 LUCAS AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-08-25T14:21:15","2026-08-25T14:21:15","Licensed","-114.07567853392","51.18856311095","POINT (-114.07567853391616 51.18856311094674)"
"BL281260","16499212","#2603 1188 3 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-05-13T15:53:37","2026-05-13T15:53:37","Expired","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL301349","16736795","6328G BOW CR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-02-18T14:44:51","2027-02-18T14:44:51","Licensed","-114.17823629698","51.08640939423","POINT (-114.17823629697966 51.086409394229676)"
"BL299060","16711467","612 MARIPOSA PL NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-18T13:25:01","2026-12-18T13:25:01","Licensed","-114.015743933","51.05676708944","POINT (-114.01574393299981 51.05676708943953)"
"BL298552","16705212","#124 315 24 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-03-02T09:26:39","2027-03-02T09:26:39","Licensed","-114.06952145409","51.03125663977","POINT (-114.06952145408671 51.03125663977343)"
"BL236510","15932973","1123 COLGROVE AV NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2025-08-16T15:26:28","2026-08-16T15:26:28","Licensed","-114.03563208871","51.05761449419","POINT (-114.0356320887136 51.0576144941863)"
"BL297613","16694002","#1601 910 5 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-07T14:15:42","2026-11-07T14:15:42","Licensed","-114.08150921859","51.04919596054","POINT (-114.08150921859368 51.04919596053663)"
"BL297827","16696551","110B LUCAS CL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-11-13T07:15:16","2026-11-13T07:15:16","Licensed","-114.07887035627","51.19225697697","POINT (-114.07887035626655 51.19225697697457)"
"BL294088","16652034","1628 RANGEVIEW DR SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-02T15:50:27","2026-12-02T15:50:27","Licensed","-113.9193967993","50.88362745194","POINT (-113.91939679930243 50.88362745193955)"
"BL301741","16741431","4404R CENTRE A ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-03-26T15:24:51","2027-03-26T15:24:51","Licensed","-114.06065464395","51.09160985819","POINT (-114.06065464394945 51.09160985818607)"
"BL288551","16589327","83B BRIDLEWOOD CI SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-03-24T08:22:22","2027-03-24T08:22:22","Licensed","-114.09927072559","50.90361714615","POINT (-114.09927072558904 50.90361714615231)"
"BL277020","16446916","#503 201 1 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-02-01T10:38:02","2027-02-01T10:38:02","Licensed","-114.0604935751","51.05101187682","POINT (-114.06049357509511 51.0510118768216)"
"BL298093","16699803","1143 EVANSTON DR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-11-05T15:24:10","2026-11-05T15:24:10","Licensed","-114.10746001076","51.17943459608","POINT (-114.10746001076164 51.179434596076206)"
"BL256204","16169112","523 33 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-29T11:54:08","2027-05-29T11:54:08","Licensed","-114.13474581293","51.05798005115","POINT (-114.13474581292724 51.057980051145364)"
"BL292234","16632093","132B HOWSE CR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-10-02T07:06:58","2026-10-02T07:06:58","Licensed","-114.05531545703","51.18375430438","POINT (-114.0553154570254 51.18375430438074)"
"BL295048","16663478","#904 400 BELMONT ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-10-14T16:07:41","2026-10-14T16:07:41","Licensed","-114.06012452168","50.86998468685","POINT (-114.06012452167693 50.86998468684998)"
"BL297030","16687451","233 SLOPEVIEW DR SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-05T15:47:30","2026-11-05T15:47:30","Licensed","-114.22304967844","51.02815911422","POINT (-114.22304967844416 51.02815911422056)"
"BL300872","16732000","411R LUCAS BV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-02-06T15:21:17","2027-02-06T15:21:17","Licensed","-114.07841135882","51.18969437651","POINT (-114.07841135882147 51.18969437651179)"
"BL273847","16400384","200R SETON VI SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Suite in a house","2025-10-08T22:54:56","2026-10-08T22:54:56","Licensed","-113.94623400011","50.86378526692","POINT (-113.94623400010963 50.86378526691994)"
"BL290573","16612384","#612 730 2 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-17T13:15:31","2026-06-17T13:15:31","Expired - Pending Recommendation","-114.07758295443","51.05207731355","POINT (-114.0775829544265 51.05207731354813)"
"BL302875","16754186","173 CITYSIDE CO NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-04-16T13:44:59","2027-04-16T13:44:59","Licensed","-113.9686496885","51.14502518463","POINT (-113.96864968849988 51.14502518463135)"
"BL291839","16628182","4815 22 AV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2026-02-18T14:54:40","2027-02-18T14:54:40","Licensed","-114.15861957248","51.0764785499","POINT (-114.15861957247522 51.07647854989824)"
"BL285770","16553935","4728B 70 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-11-01T14:47:52","2026-11-01T14:47:52","Licensed","-114.19662511281","51.09482789716","POINT (-114.19662511281453 51.094827897162816)"
"BL290864","16615973","80 VERANDA BV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-04-30T16:23:18","2026-04-30T16:23:18","Expired","-114.15640736417","50.91848167298","POINT (-114.15640736417116 50.91848167297617)"
"BL268922","16333338","19669 48 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-14T20:33:17","2027-05-14T20:33:17","Licensed","-113.94148071872","50.87721837928","POINT (-113.94148071871885 50.87721837927705)"
"BL279758","16481392","#207 123 4 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","A bedroom in the home","2026-01-21T15:04:38","2027-01-21T15:04:38","Licensed","-114.05212964683","51.05318954928","POINT (-114.05212964683048 51.05318954927528)"
"BL305253","16780900","#4 131 12 AV NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-06-11T16:49:36","2027-06-11T16:49:36","Licensed","-114.06060798234","51.06316785398","POINT (-114.06060798233977 51.06316785398359)"
"BL295664","16671208","54 LEGACY GLEN CR SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-09-11T13:07:11","2026-09-11T13:07:11","Licensed","-114.00302563496","50.85490229185","POINT (-114.00302563496311 50.85490229184886)"
"BL284619","16540361","#1301 1319 14 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-10T11:32:47","2026-10-10T11:32:47","Licensed","-114.09256928589","51.04004418339","POINT (-114.09256928589161 51.0400441833925)"
"BL284624","16540411","3547 CEDARILLE DR SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-10-10T13:39:29","2026-10-10T13:39:29","Licensed","-114.13524513654","50.95347446843","POINT (-114.13524513653796 50.9534744684326)"
"BL290525","16611790","415B ROWLEY WY NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-24T14:30:56","2027-04-24T14:30:56","Licensed","-114.2699864156","51.10491951501","POINT (-114.26998641560375 51.10491951500769)"
"BL280574","16490856","#6 1523 20 AV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-10-23T11:19:30","2026-10-23T11:19:30","Licensed","-114.09607492563","51.07023082832","POINT (-114.09607492563383 51.070230828318486)"
"BL270554","16355430","92 WALGROVE RI SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-06-28T17:22:39","2027-06-28T17:22:39","Licensed","-114.01522544575","50.86461972878","POINT (-114.01522544574834 50.86461972877786)"
"BL302197","16746372","109B CARRINGTON CI NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-03-20T08:09:16","2027-03-20T08:09:16","Licensed","-114.09362435158","51.17968754869","POINT (-114.09362435158367 51.17968754869127)"
"BL279700","16480436","#302 1319 14 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-07-03T13:22:45","2026-07-03T13:22:45","Licensed","-114.09256160768","51.03998353568","POINT (-114.09256160767787 51.039983535679106)"
"BL272161","16378648","119B SUNBANK WY SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Suite in a house","2025-08-18T03:20:25","2026-08-18T03:20:25","Licensed","-114.05070073131","50.90256334259","POINT (-114.05070073131469 50.90256334259075)"
"BL281764","16504862","134R DOUGLASVIEW RI SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-19T07:35:42","2026-09-19T07:35:42","Licensed","-113.98767721392","50.93879063865","POINT (-113.98767721391772 50.93879063864895)"
"BL296725","16683559","11820 ELBOW DR SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-05T15:17:08","2026-11-05T15:17:08","Licensed","-114.0839891921","50.94701543607","POINT (-114.08398919210236 50.94701543606514)"
"BL299624","16718785","#102B 1729 31 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-12-31T11:39:02","2026-12-31T11:39:02","Licensed","-114.1328630308","51.03847934991","POINT (-114.13286303079528 51.0384793499076)"
"BL292650","16636805","160 SETON VI SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-06-05T16:28:46","2027-06-05T16:28:46","Licensed","-113.9463037603","50.86450459","POINT (-113.94630376029993 50.864504590002866)"
"BL281971","16507543","#904 327 9A ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-08T15:13:04","2026-10-08T15:13:04","Licensed","-114.08493978624","51.05494259903","POINT (-114.08493978623915 51.05494259903158)"
"BL287270","16571762","#106 111 14 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2026-02-28T09:39:18","2027-02-28T09:39:18","Licensed","-114.06275715049","51.03915465411","POINT (-114.06275715048866 51.03915465411017)"
"BL290578","16612434","#507 730 2 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-17T13:14:31","2026-06-17T13:14:31","Expired - Pending Recommendation","-114.07752049413","51.05196438113","POINT (-114.07752049413301 51.051964381134454)"
"BL279416","16477093","169 EVANSCREEK CO NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-04-09T15:03:18","2027-04-09T15:03:18","Licensed","-114.12048365533","51.16751807985","POINT (-114.12048365532561 51.16751807984907)"
"BL290475","16611253","16R WALDEN CO SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-20T17:01:18","2027-05-20T17:01:18","Licensed","-114.03252081259","50.87408361936","POINT (-114.0325208125871 50.87408361935674)"
"BL291575","16624819","462B LUCAS BV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-13T17:10:34","2027-05-13T17:10:34","Licensed","-114.07731617314","51.190678288","POINT (-114.07731617314033 51.19067828800109)"
